Name,Picture,Base Rarity,Type,Atk Type,Growth Type,Max HP,Max ATK,Max DEF,Town Trait 1,Town Trait 2,Expertise,Secret Skill (Ult),Battle Skill 1,Battle Skill 2,Character Trait at 5☆ Awaken x1,Character Trait at 5☆ Awaken x3,Valor Trait 1,Valor Trait 2
Treyni [Budding of Deep Green],https://i.imgur.com/aEKewa3.png,5☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,7095,2695,3646,Field +30%,Digsite for Stamina Magistones +10%,Magic Tome,"Aerial Blade Lv.MAX:
Single-target earth magic attack for 450%.","Sweet Spirit Lv.1/Lv.10:
Heals all allies' by 25%/30% of their max HP.
Lv.1/Lv.10 Cost: 40/30","Hard Mist Lv.1/Lv.10:
Decreases all targets' pierce power by 10%/20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Effect - DEF UP (5☆ Awaken x1):
When affected by Pierce Resistance UP, increases own DEF by 7% at the start of turn (available in support formation).","Effect - DEF UP (5☆ Awaken x3):
When affected by Pierce Resistance UP, increases own DEF by 11% at the start of turn (available in support formation).",,
Shizue Izawa [Date Night Beauty],https://i.imgur.com/6uzC3lT.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,7097,2693,3644,Cafe +30%,Clothing Store +10%,Sword,"Special Cooking Lv.MAX:
All-target light magic attack for 270%.","Sunbeam Lv.1/Lv.10:
Heals the ally with the lowest percentage of HP by 40%/45% of their max HP.
Lv.1/Lv.10 Cost: 25/15","Elegant Light Lv.1/Lv.10:
Decreases a single target's ATK by 15%/20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - DEF UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Secrets, increase all targets' DEF by 12% for the next turn (available in support formation).","Soul Combo - DEF UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Secrets, increase all targets' DEF by 18% for the next turn (available in support formation).",,
Rimuru Tempest [Harmonizer of Monsters and Humans],https://i.imgur.com/T7wNg1P.png,5☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/P4N7gFs.png,7091,2696,3643,Ocean Supply Corps Base +30%,Laboratory +10%,Magic Tome,"Black Lightning Lv.MAX:
All-target water magic attack for 270%.","Hydro Combat Lv.1/Lv.10:
Decreases a single target's Secret Skill Gauge by 5%/15%.
Lv.1/Lv.10 Cost: 50/40","Heal Assist Lv.1/Lv.10:
Heal all allies' HP by 15%/20% of their max HP. Increases Soul of Divine Protection damage until the end of the battle by 5% (Max: 100%).
Lv.1/Lv.10 Cost: 40/30","Effect - DEF UP 2 (5☆ Awaken x1):
When affected by Critical Resistance UP, increases own DEF by 7% at start of the turn (available in support formation).","Effect - DEF UP 2 (5☆ Awaken x3):
When affected by Critical Resistance UP, increases own DEF by 11% at start of the turn (available in support formation).",,
Rimuru Tempest [The Master of Maids],https://i.imgur.com/9IVS9cd.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/P4N7gFs.png,7092,2706,3593,Digsite for Defense Magistones +30%,Laboratory +10%,Katana,"Present Explosion Lv.MAX:
Single-target wind physical attack for 450%.","Gift of Magic Lv.1/Lv.10:
Increases all allies' DEF by 20％/25% (Turns: 3). Increases all allies' max HP by 30％ (Turns: 3).
Lv.1/Lv.10 Cost: 35/25","Happiness Illuminate Lv.1/Lv.10:
Increases all allies' guard power by 15％/25% (Turns: 1). Increases Soul of Skills damage until the end of battle by 5％.
Lv.1/Lv.10 Cost: 25/15","Effect - Critical Rate UP 2 (5☆ Awaken x1):
When affected by Guard Rate UP, increases own critical rate by 7% at start of turn (available in support formation).","Effect - Critical Rate UP 2 (5☆ Awaken x3):
When affected by Guard Rate UP, increases own critical rate by 11% at start of turn (available in support formation).",,
Hinata Sakaguchi [Captain of the Holy Knights],https://i.imgur.com/kQWYdp5.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7105,2985,3076,Digsite for Defense Magistones +30%,Forest Supply Corps Base +10%,Sword,"Disintegration Lv.MAX:
Single-target light magic attack for 450%.","Ruthless Flash Lv.1/Lv.10:
Increase all allies' DEF by 35%/40% (Turns: 1). Increases own all attribute resistance by 20% (Turns: 3).
Lv.1/Lv.10 Cost: 25/15","Usurper Lv.1/Lv10:
Changes Soul of Skills and Soul of Divine Protection x1 each into Soul of Secrets. Increases Soul of Secrets secret skill gauge increase until the end of battle by 3%/5% (Max: 100%).
Lv.1/Lv.10 Cost: 40/30","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation).",,
Shizue [Conqueror of Flames],https://i.imgur.com/fy0Dlhy.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7133,2975,3067,Forest Supply Corps Base +30%,Cafe +10%,Sword,"Heat Slasher Lv.MAX:
Single-target fire physical attack for 450%.","Degenerate Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Homura Lv.1/Lv.10:
Increases all allies' stun evasion rate by 90%/100% (Turns: 1). Increases own critical rate by 15% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Soul Combo - Critical Damage UP (5☆ Awaken x1):
When you unleash a 5+ combo attack with Soul of Secrets, increases own critical damage by 6% for the next turn (available in support formation).","Soul Combo - Critical Damage UP (5☆ Awaken x3):
When you unleash a 5+ combo attack with Soul of Secrets, increases own critical damage by 9% for the next turn (available in support formation).",,
Souei [Successful Shinobi],https://i.imgur.com/79TCLB0.png,5☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7110,3014,3014,Forest Supply Corps Base +30%,Training Ground +10%,Katana,"Sudden Assailant Lv.MAX:
Single-target eart physical attack for 450%.","Earth Turnover Lv.1/Lv.10:
Increases own critical rate by 80/100% (Turns: 1). Decreases a single targets' critical resistance by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Hailstone Lv.1/Lv.10:
Transfers own soul orb x2 to another vanguard character. Increases all souls' secrets skill gauge increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - ATK UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 5% for the next turn (available in support formation).","Soul Combo - ATK UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 8% for the next turn (available in support formation).",,
Rimuru Tempest [Chancellor of Tempest],https://i.imgur.com/gXtUDyK.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7142,3007,3005,Tavern +30%,Digsite for Training Magistones +10%,Sword,"Fury of the Gods Lv.MAX:
All-target space physical attack for 270%.","All of Creation Lv.1/Lv.10:
Increases all allies' ATK by 35%/40% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Magic Sense Lv.1/Lv.10:
Increases all allies' DEF by 20%/25% (Turns: 2).
Lv.1/Lv.10 Cost: 35/25","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 4 every 3 turns (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 6 every 3 turns (available in support formation).",,
Shuna [Holy Princess],https://i.imgur.com/fJWzoXo.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7134,3004,3004,Restaurant +30%,Cafe +10%,Magic Tome,"Celestial Scintillation Lv.MAX:
Single-target light magic attack for 450%.","Divination Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Analyze Weakness Lv.1/Lv.10:
Increases all allies' stun evasion rate by 90%/100% (Turns: 1). Increases own critical rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Soul Combo - Critical Rate UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Divine Protection, increases own critical rate by 12% for the next turn (available in support formation).","Soul Combo - Critical Rate UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Divine Protection, increases own critical rate by 18% for the next turn (available in support formation).",,
Souei [Spy in Shadows],https://i.imgur.com/otWcbmZ.png,5☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7136,3003,3003,Ocean Supply Corps Base +30%,Mountain Supply Corps Base +10%,Katana,"Reeling Slicer Lv.MAX:
Single-target water physical attack for 450%.","Increased Momentum Lv.1/Lv.10:
Increases all allies' DEF by 20%/25% (Turns: 1). Increases Soul of Divine Protection damage until the end of battle by 5% (Max: 100%).
Lv.1/Lv.10 Cost: 25/15","Hidden Hand Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 4 at the start of the battle (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 6 at the start of the battle (available in support formation).",,
Luminus Valentine [Queen of Yule],https://i.imgur.com/D6ctP3v.png,5☆,https://i.imgur.com/pQYVkI3.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7140,3001,3001,Cafe +30%,Digsite for Stamina Magistones +10%,Lance,"Luminus Storm Lv.MAX:
Single-target wind physical attack for 450%.","Nightmare Strike Lv.1/Lv.10:
Heals all allies' by 20%/25% of their max HP. Increases Soul of Skills damage until the end of battle by 5% (Max: 100%).
Lv.1/Lv.10 Cost: 35/25","Dark Allure Lv.1/Lv.10:
Changes Soul of Divine Protection and Soul of Secrets x1 each into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 4 at the start of the battle (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 6 at the start of the battle (available in support formation).",,
Diablo [The Black Progenitor],https://i.imgur.com/W6wyAfd.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7132,3002,3002,Digsite for Training Magistones +30%,Protection Magistone Digsite +10%,Fist,"Final Waltz Lv.MAX:
Single-target dark physical attack for 450%.","Devotion Lv.1/Lv.10:
Increases own ATK by 20%/25% (Turns: 1). Decreases all targets' dark resistance by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Manipulation Lv.1/Lv.10:
Changes Soul of Skills x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - ATK DOWN (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Divine Protection, decreases all targets' ATK by 5% for the next turn (available in support formation).","Soul Combo - ATK DOWN (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Divine Protection, decreases all targets' ATK by 8% for the next turn (available in support formation).",,
Beretta [Arch Golem],https://i.imgur.com/vM872go.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7129,3003,3002,Protection Magistone Digsite +30%,Digsite for Training Magistones +10%,Magic Tome,"Darkness Cannon Lv.MAX:
Single-target dark magic attack for 450%.","Search Change Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 5%/10% (turns: 1).
Lv.1/Lv.10 Cost: 35/25","Shadow Rush Lv.1/Lv.10:
Increases all allies' guard penetration by 40%/50% (Turns: 1). Increases all allies' pierce rate by 10% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Soul Combo - ATK UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 5% for the next turn (available in support formation).","Soul Combo - ATK UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Secrets, increases own ATK by 8% for the next turn (available in support formation).",,
Rimuru Tempest [Lord of Wisdom],https://i.imgur.com/oBUGmLr.png,5☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/MLuLYZy.png,7152,3032,2958,Digsite for Stamina Magistones +30%,Laboratory +10%,Tome,"Tidal Tempest Lv.MAX:
Single-target water magic attack for 450%.","Ability Modification Lv.1/Lv.10:
Decreases all targets' DEF by 40%/45% (Turns: 1). Increases own pierce power by 30% (Turns: 2).
Lv.1/Lv.10 Cost: 65/55","Magic Construction Lv.1/Lv.10:
Changes Soul of Secrets x1 into Soul of Skills. Increases Soul of Skills skill gauge increase until the end of battle by 3%/5% (Max: 100%).
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Pierce Power UP (5☆ Awaken x1):
When you unleash a 4+ combo attack with Soul of Skills, increases own pierce power by 4% for the next turn (available in support formation).","Soul Combo - Pierce Power UP (5☆ Awaken x3):
When you unleash a 4+ combo attack with Soul of Skills, increases own pierce power by 6% for the next turn (available in support formation).",,
Alice Rondo [Brave Knight Girl],https://i.imgur.com/dfc2m0g.png,5☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7122,3037,2964,Digsite for Training Magistones +30%,Clothing Store +10%,Greatsword,"Healing Blade Lv.MAX:
Single-target water physical attack for 450%.","Valorous Path Lv.1/Lv.10:
Increases all allies' pierce rate by 80%/100% (Turns: 1). Decreases all targets' water resistance by 30% (Tuns: 2).
Lv.1/Lv.10 Cost: 65/55","String Slasher Lv.1/Lv.10:
Changes Soul of Divine Protection x2 into Soul of Skills. Increases Soul of Skills skill gauge increase until the end of battle by 3%/5% (Max: 100%)
Lv.1/Lv.10 Cost: 40/30","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 3 every 3 turns (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 5 every 3 turns (available in support formation).",,
Gobta [Captain of the Goblin Riders],https://i.imgur.com/1IwymQH.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/MLuLYZy.png,7142,2994,2994,Mountain Supply Corps Base +30%,Farm +10%,Fist,"Flare Smash Lv.MAX:
Single-target fire physical attack for 450%.","Hunter's Shadow Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine ProtectionIncreases all Soul of Divine Protection gauges' increase by 5％/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Brave Contact Lv.1/Lv.10:
Increases own critical damage by 15％/25% (Turns: 2)Increases own counter power by 10％ (Turns: 2)
Lv.1/Lv.10 Cost: 25/15","Soul Combo - Guard Rate DOWN (5★ Awaken x1):
When you unleash a 6 combo attack with Soul of Divine Protection, decreases all targets' guard rate by 7% for the next turn (available in support formation)","Soul Combo - Guard Rate DOWN (5★ Awaken x3):
When you unleash a 6 combo attack with Soul of Divine Protection, decreases all targets' guard rate by 11% for the next turn (available in support formation)",,
Rimuru Tempest [Awakened Demon Lord],https://i.imgur.com/11xHPNK.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6891,3240,2622,Forest Supply Corps Base +30%,Laboratory +10%,Tome,"Belzebuth Lv.MAX:
All-target dark magic attack for 270%.","Unlock Expertise Lv.1/Lv.10:
Increases own critical rate by 80％/100% (Turns: 1). Increases own critical damage by 15％ (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Chancellor's Prestige Lv.1/Lv.10:
Increases all allies' stun evasion rate by 90％/100% (Turns: 1). Increases Soul of Divine Protection damage by 10％ (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Troop - Secret Skill UP 3 (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 5% at start of battle (Turns: 3) (available in support formation).","Troop - Secret Skill UP 3 (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 8% at start of battle (Turns: 3) (available in support formation).",,
Masked Hero [Time Traveler],https://i.imgur.com/wKOHjfN.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6914,3290,2555,Digsite for Training Magistones +30%,Protection Magistone Digsite +10%,Sword,"Reverse Fate Lv.MAX:
All-target space physical attack for 290%.","Destroy Fate Lv.1/Lv.10:
Make another move (turn stays the same)Increases all souls' protection gauge increase by 10％/20% (Turns: 1) (Only 1 use per battle).
Lv.1/Lv.10 Cost: 40/30","Alter Fate Lv.1/Lv.10:
Increases all allies' critical rate by 80％/100% (Turns: 1)Decreases all targets' critical resistance by 30％ (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 4 every 3 turns (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 6 every 3 turns (available in support formation).",,
Leon Cromwell [The Platinum Devil],https://i.imgur.com/Qfcxbbq.png,5☆,https://i.imgur.com/hX15sR0.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6907,3277,2571,Digsite for Attack Magistones +30%,Laboratory +10%,Tome,"Punishment Blast Lv.Max:
All-target light magic attack for 270%.","Sacred Power Lv.1/Lv.10:
Increases all allies' light ATK by 40%/50% (Turns: 1)
Lv.1/Lv.10 Cost: 65/55","Eccentric Force Lv.1/Lv.10:
Changes Soul of Divine Protection x into Soul of Secrets. Increases all Soul of Secrets gauges' increase by 3%/5% (Max: 100%
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP 2 (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 5% every 3 turns (available in support formation).","Troop - Secret Skill UP 2 (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 8% every 3 turns (available in support formation).",,
Ranga [Tempest Star Wolf],https://i.imgur.com/Bqi7P8m.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6891,3253,2601,Mountain Supply Corps Base +30%,Forest Supply Corps Base +10%,Fist,"Death Storm Lv.MAX:
All-target space magic attack for 270%.","Pendulum Swing Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Skills. Increases all Soul of Skills gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Keen Smell Lv.1/Lv.10:
Increases all allies' pierce rate by 10%/20% (Turns: 1). Increases all allies' guard penetration by 30% (Turns: 1).
Lv.1/Lv.10 Cost: 40/30","Effect - Pierce Power UP (5☆ Awaken x1):
When 1 or more vanguard are affected by Critical Rate UP, increases own pierce power by 5% at start of turn (available in support formation).","Effect - Pierce Power UP (5☆ Awaken x3):
When 1 or more vanguard are affected by Critical Rate UP, increases own pierce power by 8% at start of turn (available in support formation).",,
Milim Nava [The Enthusiastic Player],https://i.imgur.com/Nc9PTsX.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6880,3276,2582,Cafe +30%,Forest Supply Corps Base +10%,Fist,"Drago Upper Lv.MAX:
Single-target fire physical attack for 450%.","Top of Calamity Lv.1/Lv.10:
Increases all allies' critical rate by 80%/100% (Turns: 1). Chance to seal Critical Resistance UP on all targets: 100% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Draconic Racquet Lv.1/Lv.10:
Changes Soul of Skills x1 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5%/10% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","HP - Critical Damage UP (5☆ Awaken x1):
When you have 50% or lower HP, increases own critical damage by 5% at start of turn (available in support formation).","HP - Critical Damage UP (5☆ Awaken x3):
When you have 50% or lower HP, increases own critical damage by 8% at start of turn (available in support formation).",,
Shion [Steel Annihilator],https://i.imgur.com/B8vhqUp.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6891,3256,2597,Forest Supply Corps Base +30%,Clothing Store +10%,Greatsword,"Ogre Guillotine Lv.Max:
All-target dark physical attack for 270%.","Indigo Charge Lv.1/Lv.10:
Increases all allies' pierce rate by 80%/100% (Turns: 1). Increases all allies' pierce power by 20% (Turns: 2).
Lv.1/Lv.10 Cost: 65/55","Advance Attack Lv.1/Lv.10:
Increases all allies' poison evasion rate by 90%/100% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP 2 (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 5% every 3 turns (available in support formation).","Troop - Secret Skill UP 2 (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 8% every 3 turns (available in support formation).",,
Velzard [The White Ice Dragon],https://i.imgur.com/LNLspAn.png,5☆,https://i.imgur.com/NchScWh.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6896,3280,2569,Tavern +30%,Ocean Supply Corps Base +10%,Fist,"Freezing Splash Lv.MAX:
Single-target water magic attack for 450%.","Frozen Space Lv.1/Lv.10:
Increase own ATK by 25%/30% (Turns: 1). Increase own pierce power by 15% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Icy World Lv.1/Lv.10:
Chance to give frostbite to all targets: 80%/100% (Turns: 2).
Lv.1/Lv.10 Cost: 25/15","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 3 every 3 turns (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 5 every 3 turns (available in support formation).",,
Guy Crimson [Lord of Darkness],https://i.imgur.com/LVspSnM.png,5☆,https://i.imgur.com/QndVudD.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6889,3280,2572,Protection Magistone Digsite +30%,Tavern +10%,Fist,"Demon's Blaze Lv.MAX:
All-target fire magic attack for 290%.","God of Abyss Lv.1/Lv.10:
Chance to seal DEF UP on all targets: 80％/100% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Set Ablaze Lv.1/Lv.10:
Increases Activating Soul of Combos damage by 40％/50% (Turns: 1)Decreases all targets' critical resistance by 20％ (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Troop - Protection UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases protection gauge by 4 every 3 turns (available in support formation).","Troop - Protection UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases protection gauge by 6 every 3 turns (available in support formation).",,
Diablo [Ebony Demon],https://i.imgur.com/Z1INgUB.png,5☆,https://i.imgur.com/pzX6NRL.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6910,3285,2556,Laboratory +30%,Ocean Supply Corps Base +10%,Katana,"Limited Zero Cannon Lv.MAX:
Single-target dark magic attack for 450％.","Mortuary Smash Lv.1/Lv.10:
Increases own Soul of Combos damage by 70％/80% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Spatial Abyss Lv.1/Lv.10:
Increases own counterattack rate by 80％ (Turns: 1). Increases own counter power by 20％ (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Secret Skill UP (5★ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 7% at the start of battle (Turns: 3) (available in support formation).","Troop - Secret Skill UP (5★ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 11% at the start of battle (Turns: 3) (available in support formation).",,
Milim Nava [The Dragon Fist],https://i.imgur.com/NPGoCpt.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6880,3292,2561,Digsite for Attack Magistones +30%,Training Ground +10%,Fist,"Milim Punch Lv.MAX:
Single-target space magic attack for 470%.","Dragon Master Lv.1/Lv.10:
Increases all allies' space ATK by 40％/50% (Turns: 1).
Lv.1/Lv.10 Cost: 65/55","Dragon Call Lv.1/Lv.10:
Chance to give Drago to self: 100％ (Turns: 1)Increases own ATK by 10％/20% (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Troop - Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases skill points by 4 at the start of the battle (available in support formation).","Troop - Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases skill points by 6 at the start of the battle (available in support formation).",,
Luminus [The Queen of Nightmares],https://i.imgur.com/tJclorA.png,5☆,https://i.imgur.com/AHPti72.png,https://i.imgur.com/tOS4FvO.png,https://i.imgur.com/yduAVsz.png,6912,3279,2560,Protection Magistone Digsite +30%,Cafe +10%,Tome,"Scarlet Rain Lv.MAX:
Single-target earth magic attack for 450%.","Soul-Blood Reaper Lv.1/Lv.10:
Decreases a single targets' magic attack resistance by 20％/30% (Turns: 1). Increases own M-ATK by 30％ (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Road to Overcome Lv.1/Lv.10:
Decreases a single target's Secret Skill Gauge by 10％. Increases own secret skill gauge by 15％/25%.
Lv.1/Lv.10 Cost: 50/40","Troop - Secret Skill UP (5☆ Awaken x1):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 12% at the start of battle (available in support formation).","Troop - Secret Skill UP (5☆ Awaken x3):
When your troop contains 3 or more battle characters, increases own Secret Skill Gauge by 18% at the start of battle (available in support formation).",,
Carrion [Beastmaster],https://i.imgur.com/zzwmDw4.png,5☆,https://i.imgur.com/z8bnSYg.png,https://i.imgur.com/P8lUDX0.png,https://i.imgur.com/yduAVsz.png,6858,3276,2588,Tavern +30%,Forest Supply Corps Base +10%,Fist,"Beast Roar Lv.MAX:
Single-target space physical attack for 450%.","Lion's Den Lv.1/Lv.10:
Increases own ATK by 10％/20% (Turns: 2). Increases all allies' critical damage by 20％ (Turns: 1).
Lv.1/Lv.10 Cost: 25/15","Mighty Roar Lv.1/Lv.10:
Changes Soul of Secrets x2 into Soul of Divine Protection. Increases all Soul of Divine Protection gauges' increase by 5％/10% (Turns: 1).
Lv.1/Lv.10 Cost: 35/25","Soul Combo - Critical Damage UP (5☆ Awaken x1):
When you unleash a 6 combo attack with Soul of Divine Protection, increases own critical damage by 10% for the next turn (available in support formation).","Soul Combo - Critical Damage UP (5☆ Awaken x3):
When you unleash a 6 combo attack with Soul of Divine Protection, increases own critical damage by 15% for the next turn (available in support formation).",,
